title,year,duration,age_limit,movie_id,country,genres,revenue,budget,rating
Vampyres,1974,87,R,tt0072354,United Kingdom,Horror,,,5.952500000000001
The Cars That Ate Paris,1974,88,PG,tt0071282,Australia,"Comedy, Horror, Science Fiction",786.0,250000.0,5.542
Lone Wolf and Cub White Heaven in Hell,1974,83,Not Rated,tt0071695,Japan,"Action, Adventure, Fantasy, Drama",,,7.199999999999999
Lady Snowblood 2 Love Song of Vengeance,1974,89,Not Rated,tt0072157,Japan,"Action, Drama, Thriller",,,6.3455
The Beast Must Die,1974,93,PG,tt0071200,United Kingdom,"Horror, Mystery",,,5.5
Lancelot of the Lake,1974,85,16,tt0071737,"France, Italy","Drama, Romance, History",,,6.5565
Beautiful People,1974,92,G,tt0071143,South Africa,"Comedy, Documentary",,,8.2
The Return of the Tall Blond Man,1974,84,,tt0072080,France,Comedy,,,6.6
Coonskin,1974,100,R,tt0071361,United States of America,"Drama, Animation, Comedy, Crime",,1600000.0,6.221
The Little Prince,1974,88,G,tt0071762,"United Kingdom, United States of America","Science Fiction, Fantasy, Family, Music",,,6.6
Italianamerican,1974,49,Not Rated,tt0071680,United States of America,Documentary,,,7.15
Truck Turner,1974,91,R,tt0072325,United States of America,"Drama, Action, Thriller",,,6.65
Where the Red Fern Grows,1974,97,G,tt0072402,United States of America,"Drama, Family",,,6.8805
Ten Little Indians,1974,98,PG,tt0072263,"Italy, West Germany, France, Spain, United Kingdom, Iran","Crime, Mystery, Thriller",,,5.7
Freebie and the Bean,1974,113,R,tt0071521,United States of America,"Action, Comedy, Crime, Drama",,3000000.0,6.337999999999999
At Home Among Strangers a Stranger Among His Own,1974,97,,tt0072231,Soviet Union,"Action, Drama, Adventure",,,6.85
I You He She,1974,86,,tt0071690,"Belgium, France",Drama,,,6.6
Mame,1974,132,PG,tt0071803,United States,"Comedy, Musical",,12000000.0,5.9
The Black Windmill,1974,106,PG,tt0071229,"United Kingdom, France","Thriller, Action, Crime",,1500000.0,6.25
The Deluge,1974,287,,tt0072021,"Poland, Soviet Union","History, Adventure, War, Romance",,100000000.0,7.394
The Island at the Top of the World,1974,93,G,tt0071671,United States of America,"Adventure, Family, Fantasy",,8000000.0,6.3175
Big Bad Mama,1974,84,R,tt0071216,United States of America,"Action, Comedy, Crime, Drama",,,5.6565
Mahler,1974,115,PG,tt0071797,United Kingdom,"Drama, Music",,,6.808
Caged Heat,1974,80,R,tt0071266,United States of America,"Action, Drama",,180000.0,5.147
The Perfume of the Lady in Black,1974,103,R,tt0070565,Italy,"Horror, Mystery, Drama",,,6.4625
Boss Nigger,1974,87,PG,tt0072725,United States of America,"Western, Action, Comedy",,250000.0,6.475
The Nine Lives of Fritz the Cat,1974,77,R,tt0071913,United States of America,"Animation, Comedy",,3500000.0,5.128
The Ghost Galleon,1974,89,R,tt0071256,Spain,Horror,,,4.656499999999999
Almost Human,1974,99,R,tt0071840,Italy,"Crime, Thriller",,,7.114
The Deer,1974,120,,tt0074565,Iran,"Drama, Family",259.0,,7.8
Carry on Dick,1974,91,,tt0071281,United Kingdom,"Adventure, Comedy",,,5.9
The Great Ecstasy of Woodcarver Steiner,1974,45,,tt0070136,Germany,Documentary,,22500.0,7.4
The Clockmaker,1974,105,,tt0071622,France,"Crime, Drama",,,7.1
The Golden Fortress,1974,136,Not Rated,tt0072190,India,"Adventure, Family, Mystery",,,8.3
Uptown Saturday Night,1974,104,PG,tt0072351,United States,"Action, Comedy, Crime",,3000000.0,6.6
Beyond the Door,1974,108,R,tt0071212,"Italy, United States of America",Horror,,350000.0,5.0025
Effi Briest,1974,135,Not Rated,tt0071458,Germany,"History, Drama",8408.0,300000.0,6.75
Frightmare,1974,88,R,tt0071523,United Kingdom,"Horror, Thriller",,,6.300000000000001
Black Belt Jones,1974,85,R,tt0071221,United States of America,"Action, Comedy, Crime",,,6.050000000000001
The Apprenticeship of Duddy Kravitz,1974,120,PG,tt0071155,Canada,"Comedy, Drama",,910000.0,6.7
What Have They Done to Your Daughters,1974,96,R,tt0072007,Italy,"Crime, Thriller, Mystery, Horror",2468000.0,,7.0
Vincent François Paul and the Others,1974,118,Not Rated,tt0072368,"France, Italy",Drama,5603.0,,7.3
Claudine,1974,92,PG,tt0071334,United States,"Comedy, Drama, Romance",,1100000.0,7.3
For Petes Sake,1974,90,PG,tt0071514,United States,Comedy,,,6.2
Cockfighter,1974,83,R,tt0071338,United States of America,Drama,,400000.0,6.454000000000001
The Terminal Man,1974,104,PG,tt0072267,United States of America,"Horror, Science Fiction, Thriller",,,5.4385
The Tamarind Seed,1974,125,PG,tt0072253,"United Kingdom, United States of America","Drama, Romance, Thriller",73.0,2400000.0,6.25
The Bat People,1974,93,PG,tt0071198,United States of America,Horror,,,3.15
Gold,1974,124,PG,tt0071566,United Kingdom,"Action, Adventure, Thriller",,429184.54935622314,5.702500000000001
Borsalino and Co,1974,110,Not Rated,tt0071241,France,"Crime, Thriller",,,6.3845
Pastoral To Die in the Country,1974,104,,tt0071406,Japan,"Fantasy, Drama",,,7.5535
Stavisky,1974,120,PG,tt0072204,"France, Italy","Crime, Drama, History",13793.0,,6.1955
The Terrorists,1974,89,PG,tt0073796,"United Kingdom, United States","Crime, Drama, Thriller",,1500000.0,5.6
Sugar Hill,1974,91,PG,tt0072225,United States of America,"Crime, Action, Horror",,,5.7375
Return of the Street Fighter,1974,88,R,tt0073623,Japan,"Action, Crime, Drama, Thriller",,,6.1365
The Arena,1974,83,R,tt0069729,"Italy, United States of America","Action, Adventure",,,5.2490000000000006
The Groove Tube,1974,75,R,tt0071583,United States,Comedy,,200000.0,5.8
The Traveler,1974,83,,tt0071859,Iran,Drama,,,7.375
Conrack,1974,106,PG,tt0071358,United States,Drama,,,7.3
Spasmo,1974,94,R,tt0072196,Italy,"Thriller, Mystery",,,6.0
Busting,1974,92,R,tt0071259,United States of America,"Crime, Drama, Action",,,6.2835
Karlsson on the Roof,1974,99,,tt0073227,Sweden,"Comedy, Family, Fantasy",606162.0,,5.8
Nie ma mocnych,1974,89,,tt0071907,Poland,Comedy,,,7.5
The Mutations,1974,92,R,tt0070423,"United Kingdom, United States of America","Horror, Science Fiction",,171673.81974248926,5.144
Love at the Top,1974,105,R,tt0071864,"France, Italy",Comedy,,,6.345000000000001
Daisy Miller,1974,91,G,tt0071385,United States,"Comedy, Drama, Romance",,2200000.0,6.2
Kalina krasnaya,1974,110,,tt0070262,Soviet Union,Drama,,,7.6
The Spikes Gang,1974,96,PG,tt0072198,United States,"Drama, Western",,,6.3
Peopletoys,1974,88,R,tt0071413,United States,Horror,,,5.1
The Antichrist,1974,112,R,tt0071150,Italy,"Drama, Horror",,,5.9365000000000006
The Last Exploits of the Olsen Gang,1974,102,Not Rated,tt0071939,Denmark,"Family, Comedy, Crime",,,7.15
Bread and Chocolate,1974,100,,tt0070506,Italy,"Comedy, Drama",,,7.2965
General Idi Amin Dada A Self Portrait,1974,92,Not Rated,tt0071544,"France, Switzerland",Documentary,,,7.3
House of Whipcord,1974,102,R,tt0071628,United Kingdom,Horror,,,5.842499999999999
Stone,1974,132,Not Rated,tt0072209,United States of America,"Drama, Thriller, Action, Mystery",9479718.0,22000000.0,5.7995
Confessions of a Window Cleaner,1974,90,R,tt0071357,United Kingdom,Comedy,,,4.8
Billy Two Hats,1974,99,PG,tt0069786,United States of America,Western,,1100000.0,5.9655000000000005
Three the Hard Way,1974,97,R,tt0072284,United States,"Action, Thriller",,1800000.0,6.2
The Klansman,1974,112,R,tt0071721,United States,"Crime, Drama, Thriller",,5000000.0,5.3
Street Law,1974,76,R,tt0071330,Italy,"Crime, Action",,,6.611
Symptoms,1974,92,R,tt0072239,"Belgium, United Kingdom",Horror,,,6.3135
Dunderklumpen,1974,97,G,tt0071448,Sweden,"Animation, Adventure, Family",5869.0,,6.9
Macon County Line,1974,89,R,tt0071788,United States,"Action, Drama, Romance",,225000.0,6.5
The Destructors,1974,89,PG,tt0071412,"United Kingdom, France","Action, Crime, Drama",,2000000.0,5.9
School of the Holy Beast,1974,91,,tt0224077,Japan,"Drama, Thriller",,,6.6
Wedding Trough,1974,80,Not Rated,tt0072355,Belgium,"Horror, Romance",,,4.8
Ankur,1974,131,,tt0071145,India,Drama,,,7.8
Battal Gazinin Oglu,1974,70,,tt0182764,Turkey,"Action, Drama, History",,,6.0
The Demoniacs,1974,100,R,tt0070013,"Belgium, France",Horror,,,5.406499999999999
Sister Street Fighter,1974,86,R,tt0073714,Japan,"Action, Crime",,,6.5
My Little Loves,1974,123,15,tt0071833,France,Drama,,,6.9
The Castle of Sand,1974,143,,tt0202604,Japan,"Crime, Mystery, Drama",,,7.31
Im Losing My Temper,1974,92,PG,tt0071863,France,Comedy,,,6.2
Friend,1974,94,Not Rated,tt0071159,Turkey,Drama,,,7.0
Space Is the Place,1974,82,R,tt0072195,United States of America,"Science Fiction, Music",,,6.15
The Street Fighters Last Revenge,1974,83,R,tt0073755,Japan,"Action, Crime, Drama, Thriller",,,5.7445
The Trial of Billy Jack,1974,170,PG,tt0072317,United States,"Action, Drama, Music",,2500000.0,4.6
TNT Jackson,1974,72,R,tt0072245,"Philippines, United States of America","Action, Thriller",,,4.667
Five Shaolin Masters,1974,109,R,tt0072991,"Hong Kong, Taiwan","Action, Drama",,,6.6
Successive Slidings of Pleasure,1974,105,Not Rated,tt0070116,France,"Mystery, Crime, Drama, Horror",,,6.05
Deadly Weapons,1974,75,R,tt0069952,United States of America,"Crime, Drama",,,3.8625
Still Life,1974,93,,tt0072248,Iran,Drama,,,7.6
The Midnight Man,1974,117,R,tt0071838,United States,"Crime, Drama, Mystery",,2500000.0,6.4
Jacob the Liar,1974,100,,tt0071688,"East Germany, Czechoslovakia","Comedy, Crime, Drama",,,7.1
Sherekilebi,1974,80,,tt0175157,Soviet Union,"Comedy, Musical",,,8.6
Dark Places,1974,91,PG,tt0071391,"France, United Kingdom, United States of America","Thriller, Mystery, Drama, Crime",5090852.0,20000000.0,5.864
The Swinging Cheerleaders,1974,91,R,tt0072236,United States,"Comedy, Sport",,150000.0,5.1
Jáchyme hod ho do stroje,1974,95,,tt0071682,Czechoslovakia,Comedy,,,7.6
Police Tactics,1974,101,Not Rated,tt0071696,Japan,"Action, Crime, Drama",,,7.3
Zandys Bride,1974,97,PG,tt0072435,United States,"Drama, Western",,3500000.0,6.4
Nude for Satan,1974,82,Unrated,tt0162503,Italy,Horror,,,4.3
Rhinoceros,1974,104,PG,tt0070605,United States,"Comedy, Drama, Fantasy",,,5.7
One Flew Over the Cuckoos Nest,1975,133,R,tt0073486,United States of America,Drama,108981275.0,3000000.0,8.506
Jaws,1975,124,PG,tt0073195,United States of America,"Horror, Thriller, Adventure",470653000.0,7000000.0,7.89
Monty Python and the Holy Grail,1975,91,PG,tt0071853,United Kingdom,"Adventure, Comedy, Fantasy",5763644.0,400000.0,8.001999999999999
Dog Day Afternoon,1975,125,R,tt0072890,United States of America,"Crime, Drama, Thriller",56665856.0,1800000.0,7.922499999999999
Barry Lyndon,1975,185,PG,tt0072684,"United Kingdom, United States of America","Drama, Romance, War, History",31500000.0,11000000.0,8.046
The Rocky Horror Picture Show,1975,100,R,tt0073629,"United Kingdom, United States of America","Comedy, Science Fiction, Fantasy, Horror",171181400.0,1400000.0,7.4
Salò or the 120 Days of Sodom,1975,117,TV-MA,tt0073650,"Italy, France","Horror, Drama",1800000.0,800000.0,6.0805
Three Days of the Condor,1975,117,R,tt0073802,United States of America,"Thriller, Mystery",41509797.0,7800000.0,7.336
Sholay,1975,162,Not Rated,tt0073707,India,Action,4800000.0,408000.0,7.555999999999999
Mirror,1975,107,Not Rated,tt0072443,Soviet Union,"Drama, History",124367.0,825000.0,7.9
The Man Who Would Be King,1975,129,PG,tt0073341,"United Kingdom, United States of America","Adventure, Drama",12678.0,8000000.0,7.591
Deep Red,1975,127,R,tt0073582,Italy,"Horror, Mystery, Thriller",2900000.0,,7.616
The Chaos Class,1975,85,,tt0252487,Turkey,"Comedy, Drama",,,8.6
Picnic at Hanging Rock,1975,115,PG,tt0073540,Australia,"Drama, Mystery",5125000.0,460000.0,7.308
Love and Death,1975,85,PG,tt0073312,United States of America,Comedy,20173742.0,3000000.0,7.544
Dersu Uzala,1975,142,G,tt0071411,"Japan, Soviet Union","Adventure, Drama",14480.0,4000000.0,8.05
Death Race 2000,1975,80,R,tt0072856,United States of America,"Action, Science Fiction, Comedy",8000000.0,300000.0,6.15
The Return of the Pink Panther,1975,113,G,tt0072081,"United Kingdom, United States of America","Comedy, Crime, Mystery",41833347.0,5000000.0,6.890499999999999
Rollerball,1975,125,R,tt0073631,United States of America,"Science Fiction, Action",30000000.0,6000000.0,6.3775
Nashville,1975,160,R,tt0073440,United States of America,"Drama, Comedy, Music",9995555.0,2200000.0,7.449999999999999
The Chaos Class Failed the Class,1975,95,,tt0252488,Turkey,Comedy,,,8.2
The Passenger,1975,126,PG,tt0073580,"France, Italy, Spain, United States of America","Drama, Mystery, Thriller",768744.0,,7.3135
Shivers,1975,87,R,tt0073705,Canada,"Horror, Science Fiction",1000000.0,179000.0,6.35
The Eiger Sanction,1975,129,R,tt0072926,United States of America,"Action, Adventure, Drama",14200000.0,9000000.0,6.272
Tommy,1975,111,PG,tt0073812,United Kingdom,"Drama, Music",34300000.0,5000000.0,6.55
French Connection II,1975,119,R,tt0073018,United States of America,"Action, Crime, Thriller",12500000.0,4300000.0,6.746
The Stepford Wives,1975,115,PG,tt0073747,United States of America,"Mystery, Thriller, Science Fiction, Horror",8700000.0,500000.0,6.800000000000001
Night Moves,1975,100,R,tt0073453,United States of America,"Mystery, Thriller, Crime",,,6.894
A Boy and His Dog,1975,91,R,tt0072730,United States of America,"Drama, Science Fiction, Comedy",6900000.0,400000.0,6.3355
Jeanne Dielman 23 quai du Commerce 1080 Bruxelles,1975,202,Not Rated,tt0073198,"Belgium, France",Drama,41466.0,120000.0,7.45
Grey Gardens,1975,95,PG,tt0073076,United States of America,Documentary,30966.0,,7.4
Shampoo,1975,110,R,tt0073692,United States of America,"Comedy, Drama",60000000.0,4000000.0,6.19
The Pinchcliffe Grand Prix,1975,88,G,tt0073000,Norway,"Adventure, Animation, Comedy, Family",,,8.1
Rooster Cogburn,1975,108,PG,tt0073636,United States of America,"Adventure, Drama, Western",17594566.0,10000000.0,6.6035
Chupke Chupke,1975,146,Not Rated,tt0072783,India,"Romance, Comedy, Drama",,123875.0,7.699
Hard Times,1975,93,PG,tt0073092,United States of America,"Drama, Action, Crime",5000000.0,2700000.0,7.0
Deewaar,1975,174,U,tt0072860,India,"Action, Crime, Drama",65317.0,,7.5665
Escape to Witch Mountain,1975,97,G,tt0072951,United States of America,"Adventure, Fantasy, Science Fiction, Family",20000000.0,,6.35
The Wind and the Lion,1975,119,PG,tt0073906,United States of America,"Action, Adventure, Drama, History",9200000.0,4500000.0,6.6765
Farewell My Lovely,1975,95,R,tt0072973,United States of America,"Crime, Mystery, Thriller",2000000.0,2500000.0,6.7895
Breakheart Pass,1975,95,PG,tt0072735,United States of America,"Thriller, Western, Mystery",2130000.0,6000000.0,6.65
The Story of Adele H,1975,96,PG,tt0073114,France,"Drama, History, Romance",763000.0,,7.050000000000001
Ilsa She Wolf of the SS,1975,96,R,tt0071650,"Canada, United States of America","Thriller, Horror, War, Drama",,200000.0,5.55
Amici miei,1975,140,R,tt0072637,Italy,"Comedy, Drama",,,7.9
Race with the Devil,1975,88,PG,tt0073600,United States of America,"Action, Horror, Thriller",163.0,,6.5
The Killer Elite,1975,122,PG,tt0073240,United States of America,"Crime, Action, Thriller",1000000.0,5000000.0,5.857
Our Family,1975,92,PG-13,tt0456047,Turkey,"Comedy, Family, Drama",214600.0,65700.0,8.05
The Adventure of Sherlock Holmes Smarter Brother,1975,91,PG,tt0072608,"United Kingdom, United States of America","Comedy, Crime, Mystery",20000000.0,2800000.0,6.0
Fantozzi,1975,108,PG-13,tt0071486,Italy,Comedy,52519.0,,7.8
The Story of O,1975,97,NC-17,tt0073115,"Canada, France, Germany",Drama,,,5.4
Fox and His Friends,1975,124,Not Rated,tt0072976,Germany,Drama,8408.0,180000.0,7.4
The Great Waldo Pepper,1975,107,PG,tt0073075,United States of America,"Adventure, Drama",20642922.0,5000000.0,6.586
Dolemite,1975,90,R,tt0072895,United States of America,"Action, Comedy, Crime",12000000.0,120000.0,5.774
The Sunshine Boys,1975,111,PG,tt0073766,United States of America,Comedy,,3500000.0,6.949999999999999
The Apple Dumpling Gang,1975,100,G,tt0072653,United States of America,"Comedy, Family, Western",36853000.0,,6.5
The Hindenburg,1975,125,PG,tt0073113,United States of America,"History, Thriller, Drama",,15000000.0,6.283
Brannigan,1975,111,PG,tt0072732,"United Kingdom, United States of America","Action, Crime, Drama, Thriller, Comedy",,,6.05
Seven Beauties,1975,116,R,tt0075040,Italy,"Comedy, Drama, War",12633.0,,7.5725
The Day of the Locust,1975,144,R,tt0072848,United States of America,Drama,42.0,,6.65
The Drowning Pool,1975,108,PG,tt0072912,United States of America,"Thriller, Mystery",2600000.0,2700000.0,6.398
Black Moon,1975,100,R,tt0072709,"Germany, France","Fantasy, Horror, Mystery",,,6.05
Bite the Bullet,1975,132,PG,tt0072705,United States of America,"Action, Western, Adventure",,4000000.0,6.5
Terror of Mechagodzilla,1975,79,G,tt0073373,Japan,"Science Fiction, Action, Drama",970000.0,,6.5
A Genius Two Partners and a Dupe,1975,126,,tt0073036,"Italy, France, West Germany","Comedy, Western",,3977272.727272727,6.2
Funny Lady,1975,136,PG,tt0073026,United States of America,"Comedy, Drama, Romance",40055897.0,8500000.0,5.7
Cooley High,1975,107,PG,tt0072820,United States of America,"Comedy, Drama, Romance",13000000.0,750000.0,6.974
The Beast,1975,98,Not Rated,tt0072752,France,"Drama, Fantasy, Horror, Romance",,,5.550000000000001
Supervixens,1975,106,Unrated,tt0073768,United States of America,Comedy,17000000.0,100000.0,5.800000000000001
The Devils Rain,1975,86,PG,tt0072869,United States of America,Horror,1800000.0,,5.05
Afonya,1975,92,PG,tt0072613,Soviet Union,"Drama, Comedy, Romance",,,7.762
The Old Gun,1975,103,R,tt0073864,"France, Germany","Drama, History",2225.0,,7.5145
The Lost Honor of Katharina Blum,1975,106,R,tt0073858,Germany,Drama,,1000000.0,7.113
That Most Important Thing Love,1975,109,R,tt0073155,"France, Germany, Italy","Drama, Romance",19120.0,,6.976
